City,Country Code,Latitude,Degrees From Equator,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Date
Axim,GH,4.8699,4.8699,-2.2405,27.0,80.0,100.0,1.23,29/04/21
Ushuaia,AR,-54.8,54.8,-68.3,4.0,70.0,75.0,1.54,29/04/21
The Valley,AI,18.217,18.217,-63.0578,26.0,78.0,20.0,3.6,29/04/21
Sitka,US,57.0531,57.0531,-135.33,7.0,93.0,90.0,5.14,29/04/21
Denpasar,ID,-8.65,8.65,115.2167,29.0,84.0,20.0,4.12,29/04/21
Fort Smith,US,35.3859,35.3859,-94.3986,19.0,88.0,75.0,2.3,29/04/21
Havre-Saint-Pierre,CA,50.2334,50.2334,-63.5986,4.0,93.0,90.0,2.57,29/04/21
Yerbogachen,RU,61.2767,61.2767,108.0108,4.0,60.0,70.0,3.02,29/04/21
Havelock,US,34.8791,34.8791,-76.9013,22.0,73.0,1.0,6.69,29/04/21
Salem,US,11.65,11.65,78.1667,25.0,83.0,40.0,1.54,29/04/21
Krasnoarmeyskiy,RU,47.0114,47.0114,42.2072,11.0,91.0,94.0,5.32,29/04/21
Stuttgart,US,48.7823,48.7823,9.177,8.0,65.0,40.0,1.54,29/04/21
Pryshyb,UA,47.2603,47.2603,35.3228,9.0,76.0,0.0,3.0,29/04/21
Ugoofaaru,MV,5.6667,5.6667,73.0,29.0,72.0,68.0,2.59,29/04/21
Qasigiannguit,GL,68.8193,68.8193,-51.1922,1.0,75.0,95.0,1.82,29/04/21
Pavino,RU,59.1139,59.1139,46.1414,1.0,80.0,26.0,2.38,29/04/21
Hasaki,JP,35.7333,35.7333,140.8333,26.0,40.0,20.0,1.03,29/04/21
Nyrob,RU,60.733,60.733,56.7202,1.0,66.0,11.0,2.64,29/04/21
Aviles,ES,43.5547,43.5547,-5.9248,10.0,93.0,90.0,2.06,29/04/21
Maracacume,BR,-2.0428,2.0428,-45.9592,23.0,97.0,100.0,1.25,29/04/21
Salinopolis,BR,-0.6136,0.6136,-47.3561,25.0,87.0,99.0,2.29,29/04/21
Altamont,US,42.2068,42.2068,-121.7372,24.0,22.0,1.0,5.66,29/04/21
Tecoanapa,MX,16.5167,16.5167,-98.75,27.0,75.0,92.0,2.64,29/04/21
Hami,CN,42.8,42.8,93.45,26.0,12.0,2.0,2.34,29/04/21
Guatire,VE,10.4762,10.4762,-66.5427,24.0,88.0,40.0,0.51,29/04/21
Avarua,CK,-21.2078,21.2078,-159.775,28.0,83.0,20.0,4.12,29/04/21
Gigmoto,PH,13.7796,13.7796,124.39,29.0,64.0,90.0,1.15,29/04/21
Tianpeng,CN,30.9866,30.9866,103.9393,26.0,1.0,0.0,1.75,29/04/21
San Carlos De Bariloche,AR,-41.1456,41.1456,-71.3082,10.0,66.0,0.0,5.14,29/04/21
Vostok,RU,46.4856,46.4856,135.8833,13.0,22.0,57.0,3.09,29/04/21
Ramygala,LT,55.5167,55.5167,24.3,9.0,93.0,100.0,2.57,29/04/21
Mongoumba,CF,3.6415,3.6415,18.5936,21.0,95.0,100.0,0.5,29/04/21
Shimanovsk,RU,52.0,52.0,127.7,12.0,37.0,30.0,4.59,29/04/21
Zhigansk,RU,66.7697,66.7697,123.3711,0.0,99.0,100.0,3.2,29/04/21
Kasempa,ZM,-13.4584,13.4584,25.8338,17.0,97.0,66.0,1.64,29/04/21
Saint-Augustin,CA,51.226,51.226,-58.6502,5.0,85.0,100.0,1.7,29/04/21
Moses Lake,US,47.1301,47.1301,-119.2781,27.0,14.0,1.0,1.54,29/04/21
Senador Jose Porfirio,BR,-2.5908,2.5908,-51.9542,24.0,93.0,100.0,1.04,29/04/21
Looc,PH,12.2605,12.2605,121.9926,31.0,53.0,14.0,1.85,29/04/21
Kahului,US,20.8947,20.8947,-156.47,27.0,69.0,40.0,8.23,29/04/21
Balad,IQ,34.0164,34.0164,44.1453,26.0,22.0,0.0,3.35,29/04/21
Banda Aceh,ID,5.5577,5.5577,95.3222,29.0,69.0,100.0,0.62,29/04/21
Marsh Harbour,BS,26.5412,26.5412,-77.0636,24.0,75.0,83.0,5.99,29/04/21
Watford,CA,51.6553,51.6553,-0.396,4.0,81.0,40.0,1.03,29/04/21
Hervey Bay,AU,-25.2986,25.2986,152.8535,22.0,78.0,99.0,1.79,29/04/21
Moose Factory,CA,51.2585,51.2585,-80.6094,8.0,71.0,90.0,1.54,29/04/21
Krasnovishersk,RU,60.4078,60.4078,57.082,1.0,69.0,13.0,3.02,29/04/21
Cidreira,BR,-30.1811,30.1811,-50.2056,18.0,76.0,0.0,2.89,29/04/21
Richards Bay,ZA,-28.783,28.783,32.0377,22.0,83.0,100.0,6.51,29/04/21
Otradnoye,RU,59.7775,59.7775,30.8181,-1.0,80.0,0.0,1.0,29/04/21
Kalanguy,RU,51.0167,51.0167,116.5167,5.0,42.0,97.0,4.67,29/04/21
Uvira,CD,-3.4067,3.4067,29.1458,22.0,83.0,100.0,2.06,29/04/21
Jiaojiang,CN,28.6803,28.6803,121.4428,29.0,99.0,0.0,3.2,29/04/21
Mahebourg,MU,-20.4081,20.4081,57.7,25.0,88.0,75.0,5.66,29/04/21
Mogadishu,SO,2.0371,2.0371,45.3438,28.0,79.0,92.0,3.43,29/04/21
Boyolangu,ID,-8.1181,8.1181,111.8935,29.0,70.0,51.0,2.63,29/04/21
Ribeira Brava,CV,32.65,32.65,-17.0667,13.0,84.0,27.0,2.24,29/04/21
Beloha,MG,-25.1667,25.1667,45.05,21.0,70.0,0.0,2.59,29/04/21
Necochea,AR,-38.5473,38.5473,-58.7368,13.0,87.0,44.0,4.47,29/04/21
Omboue,GA,-1.5746,1.5746,9.2618,24.0,93.0,100.0,2.44,29/04/21
Nuuk,GL,64.1835,64.1835,-51.7216,-2.0,100.0,90.0,1.54,29/04/21
Copalillo,MX,18.0333,18.0333,-99.1167,26.0,48.0,69.0,2.52,29/04/21
Puerto Carreno,CO,6.189,6.189,-67.4859,22.0,93.0,93.0,3.65,29/04/21
Hailin,CN,44.5833,44.5833,129.4167,14.0,22.0,97.0,1.73,29/04/21
Kelo,TD,9.3086,9.3086,15.8066,29.0,48.0,99.0,2.26,29/04/21
Baicheng,CN,45.6167,45.6167,122.8167,12.0,19.0,95.0,1.23,29/04/21
Huambo,AO,-12.7761,12.7761,15.7392,15.0,93.0,100.0,1.12,29/04/21
Utiel,ES,39.5667,39.5667,-1.2,18.0,84.0,85.0,1.89,29/04/21
Labuan,MY,5.2767,5.2767,115.2417,30.0,74.0,20.0,1.03,29/04/21
San Rafael,AR,-34.6177,34.6177,-68.3301,17.0,56.0,1.0,4.47,29/04/21
Bandarbeyla,SO,9.4942,9.4942,50.8122,28.0,76.0,18.0,1.67,29/04/21
Wenling,CN,28.3669,28.3669,121.36,29.0,37.0,0.0,4.51,29/04/21
Santa Rosa,AR,14.3122,14.3122,121.1114,32.0,62.0,40.0,1.54,29/04/21
Noumea,NC,-22.2763,22.2763,166.4572,27.0,57.0,90.0,3.09,29/04/21
Broken Hill,AU,-31.95,31.95,141.4333,24.0,27.0,0.0,4.63,29/04/21
Luba,GQ,3.4568,3.4568,8.5547,27.0,79.0,97.0,2.0,29/04/21
Tefe,BR,-3.3542,3.3542,-64.7114,22.0,98.0,54.0,0.34,29/04/21
Inhumas,BR,-16.3578,16.3578,-49.4961,23.0,78.0,75.0,2.57,29/04/21
Batemans Bay,AU,-35.7167,35.7167,150.1833,21.0,59.0,0.0,3.3,29/04/21
Pathein,MM,16.7833,16.7833,94.7333,32.0,51.0,7.0,2.57,29/04/21
Barreirinhas,BR,-2.7469,2.7469,-42.8264,24.0,92.0,100.0,1.8,29/04/21
Warri,NG,5.5167,5.5167,5.75,25.0,88.0,100.0,1.39,29/04/21
Bibai,JP,43.3247,43.3247,141.8586,7.0,93.0,75.0,7.2,29/04/21
Kodiak,US,57.79,57.79,-152.4072,6.0,87.0,90.0,2.57,29/04/21
Westport,IE,41.1415,41.1415,-73.3579,17.0,88.0,90.0,6.06,29/04/21
Odweyne,SO,9.4092,9.4092,45.064,19.0,84.0,100.0,3.2,29/04/21
Talara,PE,-4.5772,4.5772,-81.2719,21.0,82.0,15.0,5.05,29/04/21
Andrelandia,BR,-21.7397,21.7397,-44.3092,13.0,94.0,75.0,3.07,29/04/21
Santa Pola,ES,38.1917,38.1917,-0.5658,16.0,100.0,0.0,0.51,29/04/21
Verkhnyaya Inta,RU,65.9811,65.9811,60.3094,-4.0,81.0,85.0,1.46,29/04/21
Hit,IQ,33.6416,33.6416,42.8251,26.0,25.0,0.0,5.1,29/04/21
Bac Lieu,VN,9.285,9.285,105.7244,31.0,56.0,51.0,6.38,29/04/21
Aracaju,BR,-10.9111,10.9111,-37.0717,27.0,78.0,40.0,4.12,29/04/21
Jalu,LY,29.0331,29.0331,21.5482,26.0,16.0,0.0,4.77,29/04/21
Rocha,UY,-34.4833,34.4833,-54.3333,12.0,85.0,0.0,2.15,29/04/21
Cochabamba,BO,-17.3895,17.3895,-66.1568,15.0,55.0,40.0,4.63,29/04/21
Yarensk,RU,62.1675,62.1675,49.0916,1.0,67.0,93.0,3.13,29/04/21
Tuchola,PL,53.5879,53.5879,17.8591,8.0,93.0,12.0,3.51,29/04/21
Rexburg,US,43.826,43.826,-111.7897,21.0,23.0,1.0,4.12,29/04/21
Coquimbo,CL,-29.9533,29.9533,-71.3436,13.0,88.0,0.0,2.06,29/04/21
Patiya,BD,22.2931,22.2931,91.9762,29.0,84.0,20.0,3.6,29/04/21
Marathon,CA,44.9,44.9,-89.7668,12.0,50.0,20.0,3.08,29/04/21
General Pico,AR,-35.6566,35.6566,-63.7568,14.0,65.0,0.0,4.94,29/04/21
Peterhead,GB,57.5058,57.5058,-1.7981,4.0,93.0,10.0,3.09,29/04/21
Dubbo,AU,-32.25,32.25,148.6167,22.0,46.0,0.0,2.06,29/04/21
Roma,AU,43.2128,43.2128,-75.4557,12.0,94.0,90.0,2.57,29/04/21
Tabuk,SA,17.4189,17.4189,121.4443,32.0,52.0,14.0,2.57,29/04/21
Nurota,UZ,40.5614,40.5614,65.6886,20.0,40.0,98.0,5.14,29/04/21
Kiama,AU,-34.6833,34.6833,150.8667,22.0,70.0,1.0,2.68,29/04/21
Acari,PE,-15.4311,15.4311,-74.6158,20.0,83.0,30.0,1.4,29/04/21
Bonthe,SL,7.5264,7.5264,-12.505,27.0,80.0,53.0,1.75,29/04/21
Ballater,GB,57.0493,57.0493,-3.0402,1.0,88.0,73.0,0.89,29/04/21
Bluff,NZ,-46.6,46.6,168.3333,13.0,71.0,30.0,6.26,29/04/21
New Norfolk,AU,-42.7826,42.7826,147.0587,19.0,52.0,26.0,1.79,29/04/21
Prainha,BR,-1.8,1.8,-53.48,24.0,86.0,89.0,1.01,29/04/21
Macas,EC,-2.3167,2.3167,-78.1167,19.0,98.0,91.0,0.72,29/04/21
Maceio,BR,-9.6658,9.6658,-35.7353,24.0,94.0,40.0,1.54,29/04/21
Kushuhum,UA,47.7144,47.7144,35.2092,9.0,76.0,0.0,3.0,29/04/21
Guangyuan,CN,32.442,32.442,105.823,26.0,50.0,0.0,0.97,29/04/21
Tracy,US,37.7397,37.7397,-121.4252,29.0,20.0,1.0,5.14,29/04/21
Dikson,RU,73.5069,73.5069,80.5464,-12.0,91.0,54.0,4.44,29/04/21
Oistins,BB,13.0667,13.0667,-59.5333,26.0,61.0,20.0,4.12,29/04/21
Lucapa,AO,-8.4192,8.4192,20.7447,19.0,97.0,100.0,0.57,29/04/21
Dalby,AU,-27.1833,27.1833,151.2667,26.0,42.0,61.0,1.34,29/04/21
Mozarlandia,BR,-14.7447,14.7447,-50.5706,21.0,90.0,83.0,1.85,29/04/21
Netishyn,UA,50.34,50.34,26.6417,9.0,91.0,97.0,3.44,29/04/21
Hambantota,LK,6.1241,6.1241,81.1185,28.0,75.0,79.0,2.86,29/04/21
Chibombo,ZM,-14.6569,14.6569,28.0706,16.0,95.0,19.0,1.88,29/04/21
Zaton,RU,53.2936,53.2936,83.8072,8.0,57.0,0.0,7.0,29/04/21
Rondonopolis,BR,-16.4708,16.4708,-54.6356,22.0,43.0,100.0,0.9,29/04/21
Aanekoski,FI,62.6946,62.6946,25.818,-2.0,93.0,0.0,1.54,29/04/21
Olinda,BR,-8.0089,8.0089,-34.8553,24.0,83.0,20.0,1.03,29/04/21
Belyy Yar,RU,53.6039,53.6039,91.3903,7.0,93.0,75.0,1.0,29/04/21
Tual,ID,-5.6667,5.6667,132.75,28.0,69.0,100.0,2.32,29/04/21
Kailua,US,21.4022,21.4022,-157.7394,29.0,65.0,40.0,4.63,29/04/21
Nebbi,UG,2.4783,2.4783,31.0889,18.0,90.0,74.0,1.96,29/04/21
Toshkivka,UA,48.7791,48.7791,38.579,7.0,76.0,13.0,2.79,29/04/21
South Yuba City,US,39.1166,39.1166,-121.6391,31.0,16.0,1.0,3.09,29/04/21
Kamariotissa,GR,40.4833,40.4833,25.4667,13.0,94.0,20.0,1.79,29/04/21
Znamenskoye,RU,57.1281,57.1281,73.8282,8.0,58.0,8.0,4.92,29/04/21
Dakar,SN,14.6937,14.6937,-17.4441,20.0,88.0,0.0,6.17,29/04/21
Hearst,CA,49.6835,49.6835,-83.6665,-1.0,93.0,100.0,5.66,29/04/21
Beringovskiy,RU,63.05,63.05,179.3167,-1.0,76.0,48.0,3.03,29/04/21
Kitimat,CA,54.0524,54.0524,-128.6534,9.0,93.0,90.0,6.17,29/04/21
Mombaca,BR,-5.7431,5.7431,-39.6275,21.0,96.0,99.0,1.32,29/04/21
Calbuco,CL,-41.768,41.768,-73.1273,14.0,88.0,75.0,3.6,29/04/21
Elko,US,41.0002,41.0002,-115.5012,23.0,20.0,1.0,2.06,29/04/21
Waingapu,ID,-9.6567,9.6567,120.2641,30.0,69.0,49.0,4.45,29/04/21
Den Helder,NL,52.9599,52.9599,4.7593,7.0,87.0,90.0,2.57,29/04/21
Cayenne,GF,4.9333,4.9333,-52.3333,26.0,100.0,75.0,0.51,29/04/21
Hammond,US,41.5834,41.5834,-87.5,14.0,62.0,1.0,5.05,29/04/21
Flin Flon,CA,54.7682,54.7682,-101.865,-1.0,59.0,0.0,1.61,29/04/21
Kaitangata,NZ,-46.2817,46.2817,169.8464,14.0,58.0,53.0,4.02,29/04/21
Warrington,US,53.3925,53.3925,-2.5802,6.0,87.0,68.0,1.54,29/04/21
Yining,CN,29.0361,29.0361,114.5636,28.0,43.0,0.0,2.79,29/04/21
Pocone,BR,-16.2567,16.2567,-56.6228,20.0,48.0,100.0,1.38,29/04/21
Kampene,CD,-3.6,3.6,26.6667,20.0,98.0,100.0,0.94,29/04/21
Tomatlan,MX,19.9333,19.9333,-105.25,23.0,86.0,0.0,1.1,29/04/21
The Pas,CA,53.8251,53.8251,-101.2541,3.0,44.0,1.0,2.57,29/04/21
Lincoln,AR,40.8,40.8,-96.667,19.0,26.0,1.0,1.54,29/04/21
Pasni,PK,25.2631,25.2631,63.471,28.0,79.0,32.0,1.85,29/04/21
Margate,ZA,51.3813,51.3813,1.3862,6.0,75.0,26.0,3.73,29/04/21
Maturin,VE,9.75,9.75,-63.1767,21.0,92.0,100.0,1.51,29/04/21
Nombre De Dios,MX,23.85,23.85,-104.2333,21.0,11.0,1.0,10.29,29/04/21
Augustow,PL,53.8432,53.8432,22.9798,8.0,96.0,100.0,3.68,29/04/21
Kapuskasing,CA,49.4169,49.4169,-82.4331,5.0,93.0,100.0,8.23,29/04/21
Khartoum,SD,15.5518,15.5518,32.5324,32.0,25.0,100.0,5.02,29/04/21
Merauke,ID,-8.4667,8.4667,140.3333,29.0,69.0,89.0,3.62,29/04/21
Arroyos Y Esteros,PY,-25.0667,25.0667,-57.1,16.0,77.0,0.0,2.06,29/04/21
Gazalkent,UZ,41.5581,41.5581,69.7708,21.0,43.0,0.0,1.03,29/04/21
Mount Gambier,AU,-37.8333,37.8333,140.7667,22.0,46.0,0.0,6.17,29/04/21
Konevo,RU,62.1215,62.1215,39.3192,0.0,84.0,82.0,2.12,29/04/21
Warmbad,NA,-28.45,28.45,18.7333,10.0,60.0,0.0,3.99,29/04/21
Ternovka,RU,51.678,51.678,41.6375,6.0,72.0,100.0,3.23,29/04/21
Tuxpan,MX,19.55,19.55,-103.4,17.0,89.0,7.0,1.63,29/04/21
Marti,CU,22.9475,22.9475,-80.9203,25.0,61.0,75.0,2.06,29/04/21
Salalah,OM,17.0151,17.0151,54.0924,28.0,83.0,75.0,2.57,29/04/21
Zhezkazgan,KZ,47.8043,47.8043,67.7144,12.0,42.0,100.0,7.4,29/04/21
Yanam,IN,16.7333,16.7333,82.2167,29.0,79.0,20.0,2.06,29/04/21
Stornoway,GB,58.2093,58.2093,-6.3865,5.0,81.0,75.0,5.14,29/04/21
Monywa,MM,22.1167,22.1167,95.1333,33.0,42.0,1.0,3.64,29/04/21
Puerto Del Rosario,ES,28.5004,28.5004,-13.8627,19.0,72.0,0.0,1.54,29/04/21
Mercedes,AR,-34.6515,34.6515,-59.4307,14.0,91.0,0.0,3.41,29/04/21
Biltine,TD,14.5333,14.5333,20.9167,26.0,9.0,14.0,2.63,29/04/21
Labytnangi,RU,66.6572,66.6572,66.4183,-3.0,94.0,100.0,1.52,29/04/21
Kallithea,GR,37.95,37.95,23.7,18.0,77.0,0.0,0.57,29/04/21
Point Fortin,TT,10.1833,10.1833,-61.6833,24.0,1.0,100.0,1.79,29/04/21
Vao,NC,-22.6667,22.6667,167.4833,24.0,57.0,96.0,9.2,29/04/21
Kieta,PG,-6.2167,6.2167,155.6333,28.0,76.0,37.0,0.72,29/04/21
Eenhana,NA,-17.4667,17.4667,16.3333,21.0,48.0,95.0,1.48,29/04/21
Kuybysheve,UA,47.358,47.358,36.6491,8.0,93.0,33.0,3.13,29/04/21
Dicabisagan,PH,17.0818,17.0818,122.4157,30.0,57.0,10.0,1.98,29/04/21
Sobolevo,RU,54.4299,54.4299,31.8996,8.0,91.0,100.0,7.63,29/04/21
Tayoltita,MX,24.0833,24.0833,-105.9333,16.0,68.0,0.0,0.78,29/04/21
Garowe,SO,8.4054,8.4054,48.4845,25.0,79.0,100.0,3.17,29/04/21
Viseu,BR,40.661,40.661,-7.9097,7.0,88.0,54.0,0.56,29/04/21
Sembabule,UG,-0.0772,0.0772,31.4567,17.0,89.0,99.0,1.93,29/04/21
Payson,US,40.0444,40.0444,-111.7321,18.0,52.0,1.0,3.6,29/04/21
Verkhoyansk,RU,67.5447,67.5447,133.385,0.0,84.0,95.0,1.26,29/04/21
Bogovarovo,RU,58.9785,58.9785,47.0246,2.0,79.0,74.0,2.74,29/04/21
Lagos,PT,6.5833,6.5833,3.75,26.0,94.0,20.0,1.03,29/04/21
Santo Tomas,PE,14.1079,14.1079,121.1414,32.0,62.0,40.0,1.54,29/04/21
Muyezerskiy,RU,63.9333,63.9333,31.65,-1.0,79.0,100.0,3.13,29/04/21
Belmonte,BR,-15.8631,15.8631,-38.8828,23.0,88.0,75.0,2.57,29/04/21
Montelibano,CO,7.9829,7.9829,-75.4229,23.0,90.0,100.0,1.31,29/04/21
Amarante Do Maranhao,BR,-5.5667,5.5667,-46.7422,22.0,96.0,100.0,1.3,29/04/21
Nataga,CO,2.5436,2.5436,-75.8085,16.0,95.0,74.0,1.27,29/04/21
Jumla,NP,29.2747,29.2747,82.1838,16.0,43.0,78.0,1.48,29/04/21
Novoagansk,RU,61.9449,61.9449,76.6625,4.0,83.0,100.0,4.87,29/04/21
Monte Santo,BR,-10.4378,10.4378,-39.3328,20.0,95.0,34.0,2.7,29/04/21
Marrakesh,MA,31.6315,31.6315,-8.0083,16.0,63.0,75.0,2.57,29/04/21
Shushary,RU,59.8092,59.8092,30.3817,-1.0,80.0,0.0,1.0,29/04/21
Siocon,PH,7.7061,7.7061,122.1353,30.0,70.0,45.0,0.87,29/04/21
Nishihara,JP,26.1842,26.1842,127.7558,23.0,68.0,20.0,3.6,29/04/21
Half Moon Bay,US,37.4636,37.4636,-122.4286,14.0,82.0,1.0,4.63,29/04/21
Homun,MX,20.7333,20.7333,-89.2833,31.0,37.0,1.0,6.17,29/04/21
Carinhanha,BR,-14.3047,14.3047,-43.765,24.0,57.0,29.0,3.37,29/04/21
Samarkand,UZ,39.6542,39.6542,66.9597,24.0,25.0,20.0,2.06,29/04/21
Houma,US,29.5958,29.5958,-90.7195,25.0,88.0,75.0,2.57,29/04/21
Paamiut,GL,61.994,61.994,-49.6678,2.0,85.0,5.0,1.25,29/04/21
Nemuro,JP,43.3236,43.3236,145.575,4.0,100.0,75.0,9.77,29/04/21
Isiro,CD,2.7739,2.7739,27.616,19.0,99.0,100.0,1.26,29/04/21
Lagoa,PT,39.05,39.05,-27.9833,14.0,60.0,99.0,1.93,29/04/21
Constitucion,MX,-35.3333,35.3333,-72.4167,13.0,90.0,49.0,0.5,29/04/21
Winnemucca,US,40.973,40.973,-117.7357,27.0,12.0,1.0,1.54,29/04/21
Calamba,PH,14.2117,14.2117,121.1653,32.0,62.0,40.0,1.54,29/04/21
Rambha,IN,19.5167,19.5167,85.1,31.0,66.0,5.0,6.1,29/04/21
Khorixas,NA,-20.3667,20.3667,14.9667,17.0,46.0,1.0,1.1,29/04/21
Baruun-Urt,MN,46.6806,46.6806,113.2792,6.0,24.0,70.0,6.39,29/04/21
Forbes,AU,-33.3833,33.3833,148.0167,25.0,32.0,0.0,0.86,29/04/21
Dhing,IN,26.4667,26.4667,92.4667,35.0,26.0,44.0,2.13,29/04/21
Novy Malin,CZ,49.9426,49.9426,17.0319,8.0,83.0,100.0,1.5,29/04/21
Cape Coast,GH,5.1053,5.1053,-1.2466,27.0,81.0,98.0,1.83,29/04/21
Birin,DZ,26.8865,26.8865,88.0718,25.0,31.0,6.0,2.0,29/04/21
Akot,IN,21.0964,21.0964,77.0586,36.0,14.0,10.0,5.94,29/04/21
Port Macquarie,AU,-31.4333,31.4333,152.9167,23.0,62.0,8.0,0.89,29/04/21
Rudnichnyy,RU,59.617,59.617,52.4703,1.0,68.0,10.0,2.51,29/04/21
Piacabucu,BR,-10.4056,10.4056,-36.4344,25.0,83.0,71.0,3.58,29/04/21
Koslan,RU,63.4564,63.4564,48.8989,1.0,64.0,100.0,3.53,29/04/21
Saskylakh,RU,71.9167,71.9167,114.0833,1.0,97.0,100.0,3.41,29/04/21
Seoul,KR,37.5683,37.5683,126.9778,13.0,67.0,75.0,1.54,29/04/21
Luderitz,NA,-26.6481,26.6481,15.1594,13.0,76.0,0.0,9.39,29/04/21
Alta Floresta,BR,-9.8756,9.8756,-56.0861,21.0,96.0,74.0,0.73,29/04/21
Lusambo,CD,-4.9667,4.9667,23.45,21.0,99.0,100.0,0.45,29/04/21
Leningradskiy,RU,69.3833,69.3833,178.4167,-4.0,83.0,94.0,7.52,29/04/21
Youkounkoun,GN,12.5333,12.5333,-13.1333,26.0,54.0,32.0,4.29,29/04/21
Along,IN,28.1667,28.1667,94.7667,32.0,26.0,5.0,0.47,29/04/21
Del Rio,US,29.3627,29.3627,-100.8968,23.0,53.0,1.0,5.14,29/04/21
Tazovskiy,RU,67.4667,67.4667,78.7,-1.0,93.0,100.0,4.16,29/04/21
Yerofey Pavlovich,RU,53.9667,53.9667,121.9667,9.0,55.0,55.0,3.08,29/04/21
Colares,PT,38.7992,38.7992,-9.4469,13.0,73.0,99.0,4.02,29/04/21
